sample_name	virus	seqlen	mapped	chim_reads	n_bases_covered	frac_covered	TCGA
STAD-HU-A4GF-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	764	0	23085	0.098	STAD
STAD-HU-A4GF-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	74	0	4556	0.026	STAD
STAD-HU-A4GF-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	68	0	4004	0.023	STAD
CESC-JX-A3PZ-TP	HPV45	7858	32440	4024	6269	0.798	CESC
LAML-AB-2900-TB	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	50	0	2380	0.015	LAML
LIHC-RC-A7SB-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	22054	2639	2136	0.671	LIHC
LIHC-RC-A7SB-TP	HPV16	7906	192	16	2082	0.263	LIHC
STAD-D7-A4YX-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	20512	0	20657	0.12	STAD
STAD-D7-A4YX-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	14415	0	19848	0.115	STAD
STAD-D7-A4YX-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	126	0	5581	0.024	STAD
CESC-C5-A902-TP	HPV16	7906	38539	281	7571	0.958	CESC
CESC-ZJ-A8QQ-TP	HPV68	7822	18480	2998	3146	0.402	CESC
CESC-ZJ-A8QQ-TP	HPV39	7833	159	0	951	0.121	CESC
CESC-ZJ-A8QQ-TP	HPV70	7905	80	0	539	0.068	CESC
COAD-DM-A28F-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	72	0	3024	0.018	COAD
COAD-DM-A28F-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	64	0	2758	0.016	COAD
CESC-FU-A3HY-TP	HPV16	7906	42291	10701	4774	0.604	CESC
LIHC-DD-AAE3-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	50748	77	1979	0.622	LIHC
SKCM-D3-A2JE-TM	NC_003977_3182nt_Hepatitis_B_virus	3182	214	0	1997	0.628	SKCM
ESCA-R6-A6Y2-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	7523	0	123462	0.524	ESCA
ESCA-R6-A6Y2-TP	NC_009333_137969nt_Human_gammaherpesvirus_8	137969	74	0	4424	0.032	ESCA
CESC-C5-A2LT-TP	HPV70	7905	11786	1687	3784	0.479	CESC
CESC-C5-A1BJ-TP	HPV16	7906	26974	8209	4225	0.534	CESC
BLCA-BT-A20V-TP	HPV45	7858	3869	617	2650	0.337	BLCA
LIHC-DD-AADG-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	46059	3552	2571	0.808	LIHC
CESC-DS-A1OA-TP	HPV58	7824	51610	42	7050	0.901	CESC
CESC-EK-A3GN-TP	HPV16	7906	51142	2455	7885	0.997	CESC
STAD-BR-8373-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	160	0	7609	0.032	STAD
HNSC-QK-A8ZB-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	240	0	7890	0.033	HNSC
LIHC-BW-A5NO-TP	NC_004102_9646nt_Hepatitis_C_virus_genotype_1	9646	506	0	4801	0.498	LIHC
LIHC-CC-A5UC-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	1272	110	2135	0.671	LIHC
READ-AF-2690-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	76	0	3331	0.014	READ
CESC-IR-A3LB-TP	HPV45	7858	74135	2428	4133	0.526	CESC
CESC-DS-A1OD-TP	HPV16	7906	24906	2188	6915	0.875	CESC
SKCM-D3-A8GJ-TM	NC_003977_3182nt_Hepatitis_B_virus	3182	68	0	1153	0.362	SKCM
CESC-VS-A9UL-TP	HPV18	7857	25661	2895	6941	0.883	CESC
CESC-EA-A5O9-TP	HPV16	7906	14490	0	4308	0.545	CESC
STAD-VQ-AA6K-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	168	0	6287	0.027	STAD
HNSC-P3-A5QE-TP	HPV16	7906	56877	8	7720	0.976	HNSC
LIHC-DD-AAVV-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	6085	1720	2524	0.793	LIHC
STAD-HU-8608-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	9634	16	19205	0.111	STAD
STAD-HU-8608-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	6026	0	19051	0.111	STAD
STAD-HU-8608-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	80	0	3886	0.016	STAD
ESCA-L5-A8NN-TP	NC_001716_153080nt_Human_betaherpesvirus_7	153080	64	0	4511	0.029	ESCA
LAML-AB-3005-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	84	0	589	0.002	LAML
LIHC-DD-AADW-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	104	0	1592	0.5	LIHC
STAD-VQ-A91A-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	232	0	10874	0.046	STAD
CESC-ZX-AA5X-TP	HPV35	7879	25307	8	7408	0.94	CESC
STAD-VQ-A8DZ-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	4980	10	80801	0.343	STAD
STAD-VQ-A8DZ-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	60	0	3602	0.021	STAD
CESC-DS-A7WF-TP	HPV16	7906	18781	1016	7886	0.997	CESC
LIHC-DD-AACQ-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	20657	4199	2885	0.907	LIHC
LIHC-CC-A9FS-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	35287	5964	2352	0.739	LIHC
CESC-C5-A2LX-TP	HPV16	7906	41626	1812	7907	1	CESC
UCEC-AJ-A3OJ-TP	HPV38	7400	108	0	3891	0.526	UCEC
CESC-VS-A954-TP	HPV35	7879	31512	14	6931	0.88	CESC
STAD-CG-4466-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	82	0	3568	0.021	STAD
ESCA-Z6-A8JD-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	670	0	23386	0.099	ESCA
ESCA-Z6-A8JD-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	72	0	4700	0.029	ESCA
CESC-Q1-A6DW-TP	HPV16	7906	41080	7904	3500	0.443	CESC
LIHC-RG-A7D4-TP	NC_004102_9646nt_Hepatitis_C_virus_genotype_1	9646	526	0	4855	0.503	LIHC
CESC-EX-A69M-TP	HPV52	7942	18076	4584	2215	0.279	CESC
CESC-EX-A69M-TP	HPV16	7906	82	0	1647	0.208	CESC
LAML-AB-2986-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	426	0	589	0.002	LAML
COAD-5M-AAT5-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	56	0	2486	0.011	COAD
HNSC-QK-A64Z-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	152	0	5479	0.023	HNSC
CESC-DS-A1O9-TP	HPV73	7700	26828	5742	6592	0.856	CESC
LIHC-DD-AAVS-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	2890	427	2723	0.856	LIHC
LIHC-DD-AADU-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	88651	17315	1913	0.601	LIHC
LAML-AB-2812-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	94	0	589	0.002	LAML
STAD-VQ-A8PJ-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	571	0	20603	0.087	STAD
CESC-C5-A2M2-TP	HPV16	7906	41163	0	7714	0.976	CESC
UCEC-AJ-A3NC-TP	HPV38	7400	140	0	4627	0.625	UCEC
LAML-AB-2808-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	104	0	589	0.002	LAML
CESC-FU-A40J-TP	HPV16	7906	43219	5065	7907	1	CESC
CESC-FU-A40J-TP	HPV18	7857	118	0	2115	0.269	CESC
SARC-MJ-A68H-TP	HPV51	7808	65297	468	5653	0.724	SARC
READ-F5-6571-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	68	0	2882	0.012	READ
UCEC-AX-A3FW-TP	HPV38	7400	62	0	2407	0.325	UCEC
HNSC-F7-A61S-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	60	0	2701	0.016	HNSC
LIHC-BC-A10W-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	17129	1966	2539	0.798	LIHC
CESC-C5-A7UC-TP	HPV45	7858	12912	1667	3432	0.437	CESC
CESC-VS-A9V1-TP	HPV45	7858	16446	896	1043	0.133	CESC
HNSC-CR-7404-TP	HPV16	7906	41513	602	7514	0.95	HNSC
LIHC-ED-A7PZ-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	50	16	706	0.222	LIHC
LIHC-DD-AAD0-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	59001	5346	2637	0.829	LIHC
COAD-A6-6782-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	1239	0	27159	0.115	COAD
CESC-C5-A3HD-TP	HPV16	7906	80616	8008	7907	1	CESC
CESC-VS-A9UB-TP	HPV45	7858	15281	1352	2386	0.304	CESC
LAML-AB-2904-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	406	5	589	0.002	LAML
STAD-IN-7808-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	77	0	1671	0.046	STAD
CESC-ZJ-AAXB-TP	HPV18	7857	5000	978	2328	0.296	CESC
CESC-DR-A0ZL-TP	HPV16	7906	30225	106	7702	0.974	CESC
STAD-VQ-A91W-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	8373	0	33552	0.195	STAD
STAD-VQ-A91W-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	11036	7	32290	0.187	STAD
CESC-MA-AA42-TP	HPV16	7906	21690	322	6163	0.78	CESC
CESC-JW-A69B-TP	HPV16	7906	30855	384	6924	0.876	CESC
HNSC-MZ-A5BI-TP	HPV33	7909	22114	430	4868	0.616	HNSC
LIHC-ZS-A9CF-TP	NC_001401_4679nt_Adeno_associated_virus_2	4679	1268	159	1048	0.224	LIHC
LIHC-ED-A7XO-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	12252	707	2471	0.777	LIHC
STAD-CG-5720-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	605	0	30586	0.189	STAD
LUAD-55-7903-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	52	0	810	0.023	LUAD
ESCA-L5-A8NI-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	590	0	16787	0.071	ESCA
CESC-VS-A9UC-TP	HPV33	7909	25833	30	5021	0.635	CESC
STAD-BR-8382-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	62	0	3403	0.014	STAD
CESC-EK-A2PG-TP	HPV58	7824	55318	454	7825	1	CESC
LIHC-G3-A3CJ-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	3917	23	1847	0.58	LIHC
LIHC-G3-A3CJ-TP	NC_009824_9456nt_Hepatitis_C_virus_genotype_3	9456	51	0	1109	0.117	LIHC
LAML-AB-2978-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	376	0	589	0.002	LAML
CESC-FU-A770-TP	HPV16	7906	53843	2775	3515	0.445	CESC
HNSC-DQ-7590-TP	HPV16	7906	20249	0	6164	0.78	HNSC
CESC-EK-A2H0-TP	HPV68	7822	29468	5150	2995	0.383	CESC
CESC-EK-A2H0-TP	HPV39	7833	234	0	1027	0.131	CESC
CESC-EK-A2H0-TP	HPV70	7905	106	0	868	0.11	CESC
CESC-R2-A69V-TP	HPV39	7833	5674	110	2627	0.335	CESC
CESC-MY-A913-TP	HPV45	7858	55996	8369	7246	0.922	CESC
CESC-MY-A5BD-TP	HPV16	7906	5348	459	5124	0.648	CESC
PRAD-ZG-A9N3-TP	NC_001702_8135nt_Murine_type_C_retrovirus	8135	240	0	4504	0.554	PRAD
CESC-EA-A43B-TP	HPV16	7906	16968	0	6679	0.845	CESC
PAAD-OE-A75W-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	56	0	1388	0.436	PAAD
ESCA-LN-A7HY-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	313	7	11826	0.05	ESCA
LIHC-DD-AACH-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	88	45	1159	0.364	LIHC
STAD-HF-7132-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	293	0	15780	0.067	STAD
CESC-VS-A9UQ-TP	HPV16	7906	17170	137	7467	0.944	CESC
HNSC-CN-4741-TP	HPV16	7906	35896	4296	7907	1	HNSC
LIHC-CC-A5UD-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	12036	2748	2026	0.637	LIHC
